,y_risk
1219,1
1220,1
1355,1
1356,2
1357,2
1358,2
4484,2
4485,2
1221,2
1222,1
1359,1
1360,1
4486,2
4487,2
1361,2
1362,2
1363,2
1364,2
4488,2
4489,2
1365,2
4490,2
4491,2
4492,2
1223,0
1224,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,1
1374,1
1375,1
1225,0
1226,0
1376,1
1377,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,0
1234,1
1235,1
4493,0
4494,0
4495,0
4496,1
4497,1
4498,1
4499,2
4500,1
4501,2
4502,1
1236,0
1237,0
3199,2
3200,2
4503,2
4504,1
4505,2
1378,0
3201,2
3202,2
3203,2
1238,0
1379,0
3204,2
1239,1
1240,1
1380,0
1381,0
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
1241,0
1242,1
1243,0
1244,1
1245,0
1246,1
1382,0
1383,0
1384,0
1385,0
1386,1
1387,1
4506,0
4507,0
4508,0
1388,1
1389,1
4509,0
4510,0
4511,1
3211,0
3212,0
1247,0
1248,0
3213,0
4512,0
4513,0
4514,0
1249,0
1250,1
1390,0
3214,0
4515,1
4516,0
1391,0
1392,0
1393,0
3215,1
3216,1
4517,1
1251,0
1252,1
1253,1
3217,2
3218,2
3219,2
4518,1
4519,1
1394,0
1395,0
1396,1
4520,2
4521,2
4522,2
1397,1
1254,0
1255,1
1256,1
1257,1
1258,1
4523,0
1259,2
1260,2
1261,1
1262,2
4524,0
1263,2
1264,2
1265,2
4525,0
4526,0
4527,1
4528,1
3220,0
3221,0
3222,0
1266,1
3223,0
1267,1
1268,1
1269,2
1270,2
3224,1
3225,1
3226,1
3227,2
1271,1
1272,1
3228,1
3229,2
3230,1
1273,0
1274,1
1275,1
1276,2
1277,0
1278,0
1279,0
3231,0
3232,0
1280,0
1398,0
1399,0
3233,0
1400,1
1401,1
1402,1
1403,1
3234,0
1404,2
1405,2
1406,2
1407,2
3235,0
3236,0
3237,1
4529,0
4530,0
4531,1
3238,1
4532,1
4533,1
1408,2
1409,2
1410,2
4534,2
1411,2
1412,2
1413,2
1414,1
1415,1
3239,0
3240,0
3241,0
3242,0
3243,0
4535,0
4536,0
3244,1
4537,1
1281,0
4538,0
4539,1
1282,0
1283,0
1284,0
1285,1
1286,2
4540,0
4541,0
4542,1
4543,0
4544,2
4545,1
4546,1
4547,2
4548,1
4549,2
4550,2
3245,0
3246,0
3247,0
1416,0
1417,1
1418,1
1419,2
3248,1
3249,2
1420,2
1421,2
1422,2
1423,2
3250,1
3251,1
3252,2
1424,2
1425,2
4551,0
1426,2
1427,2
4552,0
4553,0
1428,2
1429,2
4554,1
4555,1
4556,0
4557,0
4558,0
4559,0
4560,0
3253,0
3254,0
4561,0
3255,0
3256,0
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,2
3264,2
3265,0
3266,0
3267,1
3268,1
3269,1
3270,1
4562,0
4563,0
4564,0
4565,1
4566,2
4567,2
4568,2
3271,0
3272,0
3273,1
3274,0
3275,1
3276,1
3277,1
3278,2
3279,2
3280,1
4569,0
4570,0
4571,1
4572,0
4573,0
3281,1
3282,2
4574,1
4575,1
4576,1
4577,1
1430,2
1431,2
1432,2
4578,0
4579,0
4580,0
1287,2
4581,0
4582,1
4583,1
4584,1
1288,2
4585,0
1289,2
3283,0
3284,0
1433,0
1434,1
1435,2
1436,2
1437,2
3285,0
3286,0
3287,1
3288,2
3289,2
3290,2
4586,0
4587,0
4588,0
4589,1
1438,0
1439,1
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
3291,0
3292,0
3293,0
3294,1
3295,1
3296,1
3297,1
3298,1
3299,2
1290,2
3300,0
3301,0
3302,1
1447,0
1448,1
1449,1
1450,2
3303,0
1451,2
1452,2
1453,2
3304,0
3305,1
3306,2
3307,0
3308,0
1454,0
1455,0
3309,0
3310,1
1291,1
1292,2
1456,0
1457,1
1458,1
1293,2
1294,2
1295,2
1296,2
1297,2
1459,0
1460,1
1298,2
1461,1
1462,1
1299,2
1300,2
1301,2
1302,2
3311,0
3312,0
3313,0
3314,0
3315,1
3316,0
3317,1
3318,1
3319,1
3320,1
3321,2
1463,0
1464,0
1465,0
4590,2
4591,2
3322,0
4592,2
1466,0
1467,0
1468,1
3323,0
3324,0
3325,0
4593,2
4594,2
1469,1
1470,2
3326,1
3327,0
4595,2
3328,1
3329,1
3330,1
4596,1
4597,1
4598,2
4599,2
4600,2
4601,2
4602,2
4603,1
4604,2
4605,2
4606,2
4607,2
1471,0
1472,0
1473,0
1474,1
1475,1
1476,2
1303,2
1304,2
1305,2
1477,0
1478,1
1479,1
1480,0
1306,2
1481,0
4608,0
1482,0
1483,1
1484,1
4609,0
1485,1
4610,0
4611,1
1486,1
1487,2
1488,2
3331,0
3332,2
3333,2
3334,2
4612,0
3335,2
4613,0
4614,0
4615,0
4616,0
4617,1
4618,1
4619,0
4620,0
4621,0
4622,1
4623,1
4624,1
4625,1
4626,2
4627,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
4628,0
4629,0
4630,0
4631,0
4632,0
4633,1
4634,1
4635,1
4636,2
4637,1
1316,0
1317,0
1318,0
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,2
1326,2
4638,0
4639,0
4640,1
4641,0
1489,2
1490,2
4642,0
4643,1
1491,2
1492,2
4644,1
4645,1
4646,1
1493,2
1494,2
4647,1
4648,1
4649,2
4650,2
4651,2
4652,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
4653,0
4654,0
4655,0
4656,0
4657,1
4658,1
4659,1
4660,1
4661,1
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1495,0
1496,0
1497,0
1335,2
1498,1
1499,0
1500,1
1501,2
1502,2
3345,0
3346,0
1503,1
1504,2
1505,1
3347,0
3348,0
4662,0
1506,2
1507,2
3349,0
3350,1
3351,1
3352,1
3353,2
4663,0
3354,2
4664,1
1508,2
1509,2
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,2
1520,2
3355,0
4665,0
4666,0
4667,0
4668,1
3356,0
4669,0
4670,0
3357,0
3358,0
4671,1
4672,1
4673,1
3359,0
3360,0
3361,0
3362,0
4674,1
4675,2
1336,0
1337,1
1338,0
1339,1
1340,1
1341,1
1342,1
1343,2
1344,2
1345,2
1346,2
1521,0
1522,0
3363,0
3364,0
3365,0
3366,0
3367,1
1523,0
1524,0
3368,1
1347,0
1525,0
1348,0
1349,0
3369,0
3370,0
3371,0
3372,0
4676,0
3373,0
3374,0
3375,0
3376,1
3377,0
3378,0
3379,0
3380,1
3381,0
3382,1
4677,0
4678,2
4679,1
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
1526,2
3383,0
3384,1
3385,0
1527,2
1528,2
1529,2
3386,0
3387,1
1530,2
1531,2
1532,2
3388,1
3389,1
3390,1
3391,2
1533,2
1534,2
3392,2
1535,2
1536,2
1537,2
3393,2
1538,0
1539,0
1540,0
1541,1
1542,1
1543,1
1544,1
1545,2
1546,2
1547,0
1548,1
1549,0
1550,0
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,1
4695,0
4696,1
3394,2
3395,2
3396,2
4697,1
4698,2
3397,2
4699,1
4700,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
4701,1
4702,2
4703,1
4704,2
4705,1
4706,1
4707,1
4708,1
4709,2
4710,2
4711,2
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
4712,0
4713,0
3415,0
3416,1
3417,1
3418,2
4714,0
3419,2
3420,1
4715,0
4716,0
3421,0
3422,1
3423,0
3424,0
3425,0
3426,0
3427,0
4717,0
4718,0
4719,0
4720,0
3428,1
4721,0
4722,0
4723,1
4724,1
4725,1
4726,1
4727,1
3429,0
3430,0
3431,0
4728,0
4729,0
4730,0
3432,0
4731,0
4732,1
4733,1
4734,1
3433,1
3434,1
3435,1
3436,1
3437,2
3438,2
3439,2
4735,2
4736,2
4737,2
4738,0
4739,0
4740,2
4741,0
4742,1
4743,1
4744,2
4745,1
4746,1
4747,1
4748,2
4749,1
4750,2
4751,1
3440,0
3441,0
3442,0
3443,0
3444,1
3445,1
3446,0
3447,1
3448,2
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
4752,0
4753,0
4754,1
4755,0
4756,1
4757,1
4758,1
4759,2
4760,1
4761,2
3455,0
3456,1
3457,0
3458,1
3459,0
3460,1
3461,1
3462,1
3463,1
3464,2
3465,2
3466,2
4762,0
4763,0
4764,0
4765,1
4766,0
4767,1
4768,1
4769,2
3467,0
3468,0
3469,0
3470,0
3471,0
3472,1
3473,0
3474,1
3475,1
4770,0
4771,0
4772,1
4773,1
4774,1
4775,2
4776,2
4777,0
4778,0
4779,2
4780,2
4781,1
3476,2
3477,2
3478,2
3479,2
4782,2
4783,2
3480,2
3481,2
3482,2
4784,2
3483,0
3484,0
3485,0
3486,1
3487,1
3488,1
3489,1
3490,1
4785,0
4786,1
4787,0
3491,0
3492,0
4788,0
4789,1
4790,2
3493,1
4791,2
4792,2
4793,2
3494,1
3495,1
4794,2
4795,2
4796,2
4797,0
4798,0
4799,0
4800,1
4801,0
4802,1
4803,2
4804,1
4805,2
4806,2
4807,2
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,1
4815,0
4816,0
4817,0
4818,1
4819,0
4820,0
4821,0
4822,1
4823,1
4824,0
4825,0
4826,1
4827,0
4828,1
4829,0
4830,1
4831,0
4832,1
4833,1
4834,1
4835,1
3496,2
4836,0
4837,0
3497,2
3498,2
4838,0
3499,2
3500,2
4839,0
3501,2
3502,2
3503,2
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,1
4848,1
4849,1
4850,0
4851,1
4852,2
4853,1
4854,2
4855,0
4856,0
4857,0
4858,1
4859,1
4860,0
4861,1
4862,0
4863,1
4864,0
4865,1
3504,2
4866,2
4867,1
4868,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
4869,0
4870,0
4871,0
4872,0
4873,0
4874,1
4875,1
4876,0
3511,0
3512,0
3513,0
3514,0
3515,0
4877,0
3516,0
4878,0
4879,0
3517,1
3518,1
3519,2
3520,2
3521,2
4880,0
4881,0
4882,0
4883,1
4884,1
4885,1
4886,1
4887,1
4888,2
4889,0
4890,0
3522,0
4891,0
4892,0
3523,2
3524,2
3525,2
4893,0
4894,1
4895,1
3526,2
3527,2
4896,1
4897,1
4898,2
4899,2
3528,0
3529,0
3530,0
3531,1
3532,0
3533,2
3534,1
4900,0
4901,0
3535,1
3536,1
3537,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,1
4908,1
4909,2
4910,2
4911,2
3538,0
3539,0
3540,0
4912,2
4913,2
3541,0
3542,1
3543,1
4914,2
4915,2
3544,1
3545,1
3546,2
3547,1
4916,0
4917,0
4918,0
4919,1
4920,0
4921,0
4922,1
4923,1
3548,0
3549,0
3550,1
3551,1
3552,1
3553,0
3554,0
3555,0
3556,1
3557,1
3558,0
3559,1
3560,1
3561,0
3562,1
4924,0
4925,0
4926,0
4927,1
4928,2
4929,2
4930,2
4931,2
4932,2
4933,0
4934,1
4935,0
4936,0
4937,0
4938,1
4939,0
4940,0
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,0
3573,0
3574,0
4941,0
4942,1
4943,1
4944,1
3575,0
3576,1
3577,2
3578,1
3579,1
4945,2
3580,2
4946,2
4947,2
4948,0
4949,0
4950,0
4951,0
4952,1
4953,1
4954,2
4955,1
4956,1
4957,1
4958,2
4959,2
4960,1
4961,2
4962,2
4963,1
4964,2
4965,2
4966,2
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,1
4976,1
4977,1
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
4978,0
4979,0
3589,2
3590,2
4980,1
4981,0
4982,0
4983,1
4984,1
4985,1
4986,1
4987,1
4988,2
4989,2
4990,0
4991,0
4992,0
3591,0
3592,0
4993,0
3593,0
3594,1
3595,1
3596,1
4994,0
4995,1
4996,0
4997,0
4998,0
4999,1
3597,1
3598,0
3599,1
3600,0
3601,1
3602,1
3603,1
3604,0
3605,0
3606,0
3607,1
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,1
3616,1
3617,2
3618,2
3619,2
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,1
3629,0
3630,0
3631,0
3632,1
3633,0
3634,1
3635,1
3636,2
3637,2
3638,2
3639,2
3640,1
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,2
3648,1
3649,2
3650,2
3651,1
3652,2
3653,2
3654,2
3655,2
3656,0
3657,0
3658,0
3659,1
3660,2
3661,1
3662,1
3663,1
3664,2
3665,2
3666,2
3667,0
3668,0
3669,0
3670,1
3671,0
3672,0
3673,0
3674,1
3675,0
3676,0
3677,0
3678,1
3679,1
3680,1
3681,1
3682,0
3683,0
3684,0
3685,0
3686,1
3687,0
3688,1
3689,1
3690,2
3691,2
3692,2
3693,2
3694,2
3695,0
3696,0
3697,0
3698,1
3699,1
3700,0
3701,0
3702,0
3703,0
3704,0
3705,1
3706,0
3707,1
3708,1
3709,0
3710,0
3711,0
3712,0
3713,1
3714,0
3715,0
3716,1
3717,1
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,0
3909,0
3910,1
3911,1
3912,1
3913,2
3914,1
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3915,0
3916,0
3917,1
3918,1
3919,2
3920,2
3921,2
3726,0
3727,1
3728,1
3729,2
3730,2
3731,2
3922,0
3923,0
3732,1
3733,2
3734,1
3924,0
3735,1
3736,1
3737,0
3925,1
3926,1
3927,0
3738,1
3739,1
3740,1
3928,1
3741,1
3742,2
3743,0
3744,1
3745,1
3746,0
3747,1
3748,1
3929,0
3749,1
3750,2
3751,1
3752,1
3930,0
3931,1
3932,1
3933,1
3753,1
3754,0
3755,0
3756,0
3757,0
3758,0
3759,1
3760,1
3934,0
3935,0
3761,0
3762,0
3763,0
3936,1
3937,1
3938,2
3939,1
3940,2
3941,2
3942,2
3764,0
3765,1
3766,1
3943,0
3944,1
3945,0
3946,0
3947,0
3948,1
3949,0
3950,1
3951,0
3952,0
3767,0
3953,0
3768,0
3769,0
3770,0
3771,0
3954,1
3772,1
3773,2
3774,1
3775,1
3776,0
3777,1
3778,1
3779,2
3780,1
3781,2
3782,2
3955,0
3956,1
3957,1
3958,1
3959,2
3960,2
3783,0
3784,0
3785,0
3786,0
3787,1
3788,1
3789,1
3790,0
3791,0
3792,1
3793,1
3794,2
3795,2
3796,1
3797,2
3798,2
3799,2
3800,2
3801,0
3802,0
3803,1
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3961,2
3962,2
3963,2
3964,2
3965,2
3811,0
3966,2
3967,2
3968,2
3969,2
3812,0
3813,0
3814,0
3970,2
3971,0
3972,0
3973,0
3974,1
3975,0
3976,2
3977,2
3978,0
3979,0
3980,0
3981,1
3982,1
3983,0
3984,2
3985,1
3986,2
3987,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3823,0
3824,0
3825,1
3826,0
3998,0
3999,0
4000,0
4001,0
4002,1
3827,0
3828,0
4003,1
4004,1
4005,1
3829,0
4006,1
4007,1
4008,1
4009,1
4010,1
4011,2
4012,1
4013,2
4014,2
4015,2
3830,0
3831,0
3832,1
3833,1
3834,2
4016,0
4017,0
4018,0
4019,0
4020,0
4021,1
4022,0
4023,1
4024,0
4025,1
4026,1
3835,0
3836,0
3837,1
3838,1
3839,2
3840,2
3841,2
3842,0
4027,0
4028,0
3843,0
4029,0
4030,1
4031,1
4032,0
3844,1
3845,1
3846,1
4033,1
4034,1
4035,1
4036,2
4037,1
3847,0
3848,0
3849,1
3850,0
3851,0
3852,0
3853,1
3854,1
3855,1
3856,1
4038,0
4039,0
4040,1
4041,0
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
3857,0
3858,0
3859,0
3860,0
3861,1
3862,1
3863,1
3864,1
3865,1
3866,0
3867,0
3868,0
3869,1
3870,1
3871,0
3872,0
4048,0
4049,0
3873,1
4050,0
4051,1
3874,0
3875,0
3876,0
3877,0
4052,1
4053,1
3878,0
3879,1
3880,0
4054,2
4055,2
3881,1
3882,1
4056,2
4057,2
4058,2
4059,2
4060,2
3883,0
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
4061,0
4062,0
4063,0
4064,0
4065,0
4066,1
4067,1
4068,1
4069,1
4070,0
4071,0
4072,1
4073,0
4074,0
4075,0
4076,0
4077,1
4078,1
4079,1
4080,1
4081,0
4082,1
4083,1
4084,1
4085,1
4086,0
4087,0
4088,1
4089,1
4090,1
4091,1
4092,1
4093,2
4094,1
4095,2
4096,0
4097,0
4098,0
4099,0
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,2
4108,1
4109,1
4110,1
4111,0
4112,0
4113,0
4114,0
4115,0
4116,1
4117,1
4118,1
4119,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,0
1993,0
1994,0
1995,0
1996,1
1997,2
1998,0
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,2
2010,2
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,1
2018,1
2019,1
2020,1
2021,2
2022,2
2023,2
2024,0
2025,0
2026,0
2027,1
2028,1
2029,1
2030,2
2031,2
2032,2
2033,2
2034,2
2035,0
2036,0
2037,0
2038,1
2039,0
2040,1
2041,1
2042,0
2043,0
2044,0
2045,0
2046,1
2047,2
2048,1
2049,2
2050,1
2051,0
2052,0
2053,1
2054,0
2055,1
2056,0
2057,0
2058,1
2059,2
2060,1
2061,2
2062,2
2063,2
2064,0
2065,0
2066,0
2067,0
2068,0
2069,1
2070,0
2071,0
2072,1
2073,1
2074,1
2075,0
2076,1
2077,0
2078,0
2079,1
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,1
2093,0
2094,1
2095,1
2096,0
2097,0
2098,1
2099,0
2100,0
2101,0
2102,0
2103,0
2104,1
2105,1
2106,1
2107,1
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,1
2115,0
2116,1
2117,0
2118,0
2119,0
2120,1
2121,1
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,0
2129,0
2130,0
2131,0
2132,1
2133,1
2134,1
2135,1
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,0
2144,0
2145,1
2146,0
2147,1
2148,1
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,1
2165,0
2166,1
2167,0
2168,0
2169,0
